ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,40,50,0,0,1236,0
1,45,68,90,885,994,10
2,45,70,90,802,893,30
3,42,66,90,25,186,10
4,42,68,90,699,810,10
5,42,65,90,15,120,10
6,40,69,90,580,743,20
7,40,66,90,142,253,20
8,38,68,90,220,359,20
9,38,70,90,499,640,10
10,35,66,90,331,436,10
11,35,69,90,420,533,10
12,25,85,90,617,756,20
13,22,75,90,30,155,30
14,22,85,90,541,646,10
15,20,80,90,362,451,40
16,20,85,90,448,555,40
17,18,75,90,75,172,20
18,15,75,90,142,291,20
19,15,80,90,244,379,10
20,30,50,90,10,137,10
21,30,52,90,888,991,20
22,28,52,90,776,919,20
23,28,55,90,709,800,10
24,25,50,90,25,184,10
25,25,52,90,142,251,40
26,25,55,90,582,741,10
27,23,52,90,234,343,10
28,23,55,90,523,616,20
29,20,50,90,335,428,10
30,20,55,90,422,531,10
31,10,35,90,181,256,20
32,10,40,90,31,170,30
33,8,40,90,52,193,40
34,8,45,90,719,848,20
35,5,35,90,252,375,10
36,5,45,90,639,742,10
37,2,40,90,357,460,20
38,0,40,90,457,544,30
39,0,45,90,538,653,20
40,35,30,90,236,349,10
41,35,32,90,132,269,10
42,33,32,90,27,190,20
43,33,35,90,16,144,10
44,32,30,90,332,439,10
45,30,30,90,512,629,10
46,30,32,90,417,540,30
47,30,35,90,982,1127,10
48,28,30,90,601,724,10
49,28,35,90,969,1098,10
50,26,32,90,783,912,10
51,25,30,90,695,816,10
52,25,35,90,883,998,10
53,44,5,90,255,378,20
54,42,10,90,150,293,40
55,42,15,90,63,190,10
56,40,5,90,359,462,30
57,40,15,90,35,140,40
58,38,5,90,439,566,30
59,38,15,90,607,784,10
60,35,5,90,529,662,20
61,50,30,90,491,650,10
62,50,35,90,235,344,20
63,50,40,90,147,242,50
64,48,30,90,601,724,10
65,48,40,90,50,155,10
66,47,35,90,802,899,10
67,47,40,90,12,143,10
68,45,30,90,712,799,10
69,45,35,90,889,996,10
70,95,30,90,353,490,30
71,95,35,90,260,393,20
72,53,30,90,422,533,10
73,92,30,90,442,587,10
74,53,35,90,323,442,50
75,45,65,90,962,1103,20
76,90,35,90,175,288,10
77,88,30,90,539,678,10
78,88,35,90,78,201,20
79,87,30,90,636,763,10
80,85,25,90,744,845,10
81,85,35,90,47,201,30
82,75,55,90,344,445,20
83,72,55,90,228,375,10
84,70,58,90,425,556,20
85,68,60,90,527,640,30
86,66,55,90,141,270,10
87,65,55,90,56,173,20
88,65,60,90,614,739,30
89,63,58,90,705,834,10
90,60,55,90,20,148,10
91,60,60,90,809,916,10
92,67,85,90,331,478,20
93,65,85,90,453,540,40
94,65,82,90,260,361,10
95,62,80,90,174,261,30
96,60,80,90,64,187,10
97,60,85,90,531,652,30
98,58,75,90,30,139,20
99,55,80,90,705,858,10
100,55,85,90,608,765,20
