ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,35,35,0,0,1000,0
1,41,49,10,636,919,10
2,35,17,10,74,351,7
3,55,45,10,498,613,13
4,55,20,10,470,965,19
5,15,30,10,20,370,26
6,25,30,10,266,663,3
7,20,50,10,292,449,5
8,10,43,10,288,597,9
9,55,60,10,254,643,16
10,30,60,10,496,713,16
11,20,65,10,33,510,12
12,50,35,10,170,403,19
13,30,25,10,426,978,23
14,15,10,10,32,454,20
15,30,5,10,30,529,8
16,10,20,10,222,423,19
17,5,30,10,409,959,2
18,20,40,10,349,462,12
19,15,60,10,215,432,17
20,45,65,10,538,709,9
21,45,20,10,156,389,11
22,45,10,10,280,623,18
23,55,5,10,36,513,29
24,65,35,10,633,918,3
25,65,20,10,400,956,6
26,45,30,10,548,707,17
27,35,40,10,5,612,16
28,41,37,10,44,325,16
29,64,42,10,129,374,9
30,40,60,10,115,498,21
31,31,52,10,91,336,27
32,35,69,10,602,835,23
33,53,52,10,24,646,11
34,65,55,10,487,656,14
35,63,65,10,439,948,8
36,2,60,10,41,710,5
37,20,20,10,563,736,8
38,5,5,10,147,560,16
39,60,12,10,33,797,31
40,40,25,10,243,554,9
41,42,7,10,225,682,5
42,24,12,10,25,616,5
43,23,3,10,578,747,7
44,11,14,10,72,501,18
45,6,38,10,29,669,16
46,2,48,10,458,685,1
47,8,56,10,34,362,27
48,13,52,10,694,962,36
49,6,68,10,444,597,30
50,47,47,10,499,690,13
51,49,58,10,296,505,10
52,27,43,10,111,362,9
53,37,31,10,301,602,14
54,57,29,10,595,780,18
55,63,23,10,442,917,2
56,53,12,10,426,851,6
57,32,12,10,366,585,7
58,36,26,10,458,980,18
59,21,24,10,17,441,28
60,17,34,10,651,932,3
61,12,24,10,246,421,13
62,24,58,10,25,583,19
63,27,69,10,34,348,10
64,15,77,10,46,523,9
65,62,77,10,49,608,20
66,49,73,10,440,845,25
67,67,5,10,132,563,25
68,56,39,10,464,925,36
69,37,47,10,12,535,6
70,37,56,10,249,968,5
71,57,68,10,218,417,15
72,47,16,10,22,377,25
73,44,17,10,263,444,9
74,46,13,10,479,965,8
75,49,11,10,182,399,18
76,49,42,10,166,497,13
77,53,43,10,430,970,14
78,61,52,10,212,671,3
79,57,48,10,273,580,23
80,56,37,10,452,968,6
81,55,54,10,388,479,26
82,15,47,10,99,352,16
83,14,37,10,21,328,11
84,11,31,10,323,624,7
85,16,22,10,333,504,41
86,4,18,10,350,503,35
87,28,18,10,380,487,26
88,26,52,10,114,553,9
89,26,35,10,649,981,15
90,31,67,10,345,534,3
91,15,19,10,675,930,1
92,22,22,10,18,673,2
93,18,24,10,339,969,22
94,26,27,10,403,536,27
95,25,24,10,22,301,20
96,22,27,10,565,732,11
97,25,21,10,582,703,12
98,19,21,10,122,367,10
99,20,26,10,185,580,9
100,18,18,10,297,965,17
