ID,X,Y,SERVICE_TIME,READY_TIME,DUE_DATE,PRIZE
0,40,50,0,0,240,0
1,25,85,10,0,191,20
2,22,75,10,0,199,30
3,22,85,10,0,190,10
4,20,80,10,141,171,40
5,20,85,10,0,189,20
6,18,75,10,95,125,20
7,15,75,10,0,194,20
8,15,80,10,91,121,10
9,10,35,10,91,121,20
10,10,40,10,119,149,30
11,8,40,10,59,89,40
12,8,45,10,0,197,20
13,5,35,10,142,172,10
14,5,45,10,35,65,10
15,2,40,10,58,88,20
16,0,40,10,72,102,20
17,0,45,10,149,179,20
18,44,5,10,87,117,20
19,42,10,10,72,102,40
20,42,15,10,122,152,10
21,40,5,10,0,185,10
22,40,15,10,92,122,40
23,38,5,10,65,95,30
24,38,15,10,148,178,10
25,35,5,10,154,184,20
26,95,30,10,0,171,30
27,95,35,10,62,92,20
28,92,30,10,62,92,10
29,90,35,10,67,97,10
30,88,30,10,74,104,10
31,88,35,10,0,179,20
32,87,30,10,131,161,10
33,85,25,10,51,81,10
34,85,35,10,0,182,30
35,67,85,10,139,169,20
36,65,85,10,43,73,40
37,65,82,10,0,189,10
38,62,80,10,75,105,30
39,60,80,10,37,67,10
40,60,85,10,85,115,30
41,58,75,10,92,122,20
42,55,80,10,33,63,10
43,55,85,10,128,158,20
44,55,82,10,64,94,10
45,20,82,10,37,67,10
46,18,80,10,113,143,10
47,2,45,10,45,75,10
48,42,5,10,0,184,10
49,42,12,10,104,134,10
50,72,35,10,0,194,30
51,55,20,10,83,113,19
52,25,30,10,0,205,3
53,20,50,10,91,121,5
54,55,60,10,139,169,16
55,30,60,10,140,170,16
56,50,35,10,130,160,19
57,30,25,10,96,126,23
58,15,10,10,152,182,20
59,10,20,10,0,187,19
60,15,60,10,155,185,17
61,45,65,10,66,96,9
62,65,35,10,52,82,3
63,65,20,10,39,69,6
64,45,30,10,53,83,17
65,35,40,10,11,41,16
66,41,37,10,133,163,16
67,64,42,10,70,100,9
68,40,60,10,144,174,21
69,31,52,10,41,71,27
70,35,69,10,180,210,23
71,65,55,10,65,95,14
72,63,65,10,0,202,8
73,2,60,10,77,107,5
74,20,20,10,141,171,8
75,5,5,10,0,172,16
76,60,12,10,75,105,31
77,23,3,10,150,180,7
78,8,56,10,90,120,27
79,6,68,10,89,119,30
80,47,47,10,192,222,13
81,49,58,10,86,116,10
82,27,43,10,0,215,9
83,37,31,10,0,210,14
84,57,29,10,96,126,18
85,63,23,10,0,194,2
86,21,24,10,87,117,28
87,12,24,10,90,120,13
88,24,58,10,67,97,19
89,67,5,10,144,174,25
90,37,47,10,86,116,6
91,49,42,10,0,217,13
92,53,43,10,14,44,14
93,61,52,10,178,208,3
94,57,48,10,0,212,23
95,56,37,10,0,209,6
96,55,54,10,0,214,26
97,4,18,10,120,150,35
98,26,52,10,0,215,9
99,26,35,10,77,107,15
100,31,67,10,180,210,3
